name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Fragrance Discovery Set,6320,6342,0,3.6364,35.0,11.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Habana Eau de Parfum,3827,6342,0,4.1538,195.0,13.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rainbow Bar Eau de Parfum,3253,6342,0,4.25,195.0,16.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasbah Eau de Parfum,3018,6342,0,4.4762,195.0,21.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purple Haze Eau de Parfum,2691,6342,0,3.2308,195.0,13.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasbah Eau de Parfum Travel Spray,2448,6342,0,4.4762,30.0,21.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purple Haze Eau de Parfum Travel Spray,1619,6342,0,3.2308,30.0,13.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Invisible Post Eau de Parfum,1542,6342,0,3.625,195.0,8.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capri Eau de Parfum,1542,6342,0,3.5714,195.0,7.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Invisible Post Eau de Parfum Travel Spray,1377,6342,0,3.625,30.0,8.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rainbow Bar Eau de Parfum Travel Spray,1371,6342,0,4.25,30.0,16.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capri Eau de Parfum Travel Spray,1206,6342,0,3.5714,30.0,7.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'air Barbes Eau de Parfum,981,6342,0,3.0,195.0,4.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'air Barbes Eau de Parfum Travel Spray,721,6342,0,3.0,30.0,4.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICAN Beauty Butter- Intensive Dry Skin Treatment,19028,6471,0,4.3256,38.0,258.0,1,0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
African Beauty Butter Mini Gift Set,7526,6471,1,3.561,29.0,41.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
African Beauty Butter Collection Deluxe Tin,3741,6471,0,4.2273,80.0,22.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,3392,6471,1,4.5175,12.0,143.0,1,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBOTT Sampler Set,4493,6485,1,4.8163,26.0,49.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Cape Perfume,3118,6485,0,4.6111,84.0,18.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crescent Beach Perfume Travel Spray,1957,6485,0,4.7778,29.0,9.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crescent Beach Perfume,1608,6485,0,4.5882,84.0,17.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seqouia Eau de Parfum Travel Spray,1458,6485,0,4.1667,29.0,6.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sequoia Perfume,1322,6485,0,4.619,84.0,21.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mojave Perfume Travel Spray,1137,6485,0,4.7143,29.0,7.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Cape Perfume Travel Spray,1092,6485,1,3.8333,29.0,6.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Sky Eau de Parfum Travel Spray,975,6485,0,4.25,28.0,4.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Sky Eau de Parfum,966,6485,0,4.625,84.0,8.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montecito Perfume Travel Spray,897,6485,0,3.7143,29.0,7.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
