brand,name,type,country,ingridients,afterUse,rating
The Ordinary,glycolic acid 7 toning solution,Toner,Canada,"Water,Glycolic Acid,Rosa Damascena Flower Water,Centaurea Cyanus Flower Water,Aloe Barbadensis Leaf Water,Propanediol,Glycerin,Triethanolamine,Aminomethyl Propanol,Panax Ginseng Root Extract,Tasmannia Lanceolata Fruit/Leaf Extract,Aspartic Acid,Alanine,Glycine,Serine,Valine,Isoleucine,Proline,Threonine,Histidine,Phenylalanine,Glutamic Acid,Arginine,PCA,Sodium PCA,Sodium Lactate,Fructose,Glucose,Sucrose,Urea,Hexyl Nicotinate,Dextrin,Citric Acid,Polysorbate 20,Gellan Gum,Trisodium Ethylenediamine Disuccinate,Sodium Chloride,Hexylene Glycol,Potassium Sorbate,Sodium Benzoate,1,2-Hexanediol,Caprylyl Glycol","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea",4.3456
The Ordinary,niacinamide 10 zinc 1 ,Facial Treatment,Canada,"Water,Niacinamide,Pentylene Glycol,Zinc PCA,Dimethyl Isosorbide,Tamarindus Indica Seed Gum,Xanthan Gum,Isoceteth-20,Ethoxydiglycol,Phenoxyethanol,Chlorphenesin","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Irritating",3.9
Youth To The People,superfood antioxidant cleanser,Face Cleanser,United States,"Water,Cocamidopropyl Hydroxysultaine,Sodium Cocoyl Glutamate,Sorbeth-230 Tetraoleate,Polysorbate 20,Sodium Chloride,Aloe Barbadensis Leaf Juice Powder,Brassica Oleracea Acephala Leaf Extract,Spinacia Oleracea Leaf Extract,Camellia Sinensis Leaf Extract,Medicago Sativa Extract,Chamomilla Recutita Flower Extract,Ascorbyl Tetraisopalmitate,Glycerin,Panthenol,Tocopheryl Acetate,Decyl Glucoside,Sorbitan Laurate,Tetrasodium Glutamate Diacetate,Gluconolactone,Ethylhexylglycerin,Maltodextrin,Citric Acid,Phenoxyethanol,Potassium Sorbate,Sodium Benzoate,Gardenia Jasminoides Fruit Extract,Parfum,Sodium Hydroxide,Sodium Glycolate,Sodium Formate,Hexyl Cinnamal,Linalool,Limonene,Ci 75810","Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating",4.2112
COSRX,low ph good morning gel cleanser,Face Cleanser,South Korea,"Water,Cocamidopropyl Betaine,Sodium Lauroyl Methyl Isethionate,Sodium Chloride,Polysorbate 20,Styrax Japonicus Branch/Fruit/Leaf Extract,Butylene Glycol,Saccharomyces Ferment,Cryptomeria Japonica Leaf Extract,Nelumbo Nucifera Leaf Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis Flower Extract,Pueraria Lobata Root Extract,Melaleuca Alternifolia Leaf Oil,Allantoin,Caprylyl Glycol,Ethylhexylglycerin,Betaine Salicylate,Citric Acid,Ethyl Hexanediol,1,2-Hexanediol,Trisodium Ethylenediamine Disuccinate,Sodium Benzoate,Disodium EDTA","Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating",4.0
The Ordinary,azelaic acid suspension 10 ,Serum,Canada,"Water,Isodecyl Neopentanoate,Dimethicone,Azelaic Acid,Dimethicone/Bis-Isobutyl Ppg-20 Crosspolymer,Dimethyl Isosorbide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polysilicone-11,Isohexadecane,Tocopherol,Trisodium Ethylenediamine Disuccinate,Isoceteth-20,Polysorbate 60,Triethanolamine,Ethoxydiglycol,Phenoxyethanol,Chlorphenesin","Redness Reducing,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating",4.1578
COSRX,advanced snail 92 all in one cream,General Moisturizer,South Korea,"Snail Secretion Filtrate,Betaine,Caprylic/Capric Triglyceride,Cetearyl Olivate,Sorbitan Olivate,Sodium Hyaluronate,Cetearyl Alcohol,Stearic Acid,Arginine,Dimethicone,Carbomer,Panthenol,Allantoin,Sodium Polyacrylate,Xanthan Gum,Ethyl Hexanediol,Adenosine,Phenoxyethanol","Redness Reducing,Reduces Irritation,May Worsen Oily Skin,Acne Trigger",4.0
The Ordinary,natural moisturizing factors ha,General Moisturizer,Canada,"Water,Caprylic/Capric Triglyceride,Cetyl Alcohol,Propanediol,Stearyl Alcohol,Glycerin,Sodium Hyaluronate,Arginine,Aspartic Acid,Glycine,Alanine,Serine,Valine,Isoleucine,Proline,Threonine,Histidine,Phenylalanine,Glucose,Maltose,Fructose,Trehalose,Sodium PCA,PCA,Sodium Lactate,Urea,Allantoin,Linoleic Acid,Oleic Acid,Phytosteryl Canola Glycerides,Palmitic Acid,Stearic Acid,Lecithin,Triolein,Tocopherol,Carbomer,Isoceteth-20,Polysorbate 60,Sodium Chloride,Citric Acid,Trisodium Ethylenediamine Disuccinate,Pentylene Glycol,Triethanolamine,Sodium Hydroxide,Phenoxyethanol,Chlorphenesin","Hydrating,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea",4.1472
Paula's Choice,skin perfecting 2 bha liquid exfoliant,Exfoliator,United States,"Water,Methylpropanediol,Butylene Glycol,Salicylic Acid,Polysorbate 20,Camellia Oleifera Leaf Extract,Sodium Hydroxide,Tetrasodium EDTA","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema",4.4399
CeraVe,moisturizing cream,General Moisturizer,Canada,"Water,Glycerin,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Cetyl Alcohol,Ceteareth-20,Petrolatum,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Dimethicone,Behentrimonium Methosulfate,Sodium Lauroyl Lactylate,Sodium Hyaluronate,Cholesterol,Phenoxyethanol,Disodium EDTA,Dipotassium Phosphate,Tocopherol,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin","Redness Reducing,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating",4.0
The Ordinary,hyaluronic acid 2 b5,Facial Treatment,Canada,"Water,Sodium Hyaluronate,Pentylene Glycol,Propanediol,Sodium Hyaluronate Crosspolymer,Panthenol,Ahnfeltia Concinna Extract,Glycerin,Trisodium Ethylenediamine Disuccinate,Citric Acid,Isoceteth-20,Ethoxydiglycol,Ethylhexylglycerin,Hexylene Glycol,1,2-Hexanediol,Phenoxyethanol,Caprylyl Glycol","Reduces Irritation,Reduces Large Pores,Drying,Irritating",4.2133
